Date,Open,High,Low,Close,Adj Close,Volume
2013-06-28,67.989998,68.169998,67.610001,67.610001,56.425106,831700
2013-07-01,68.089996,68.540001,67.940002,68.040001,56.783970,642200
2013-07-02,68.000000,68.410004,67.650002,67.900002,56.667118,660400
2013-07-03,67.639999,68.019997,67.500000,67.900002,56.667118,289300
2013-07-05,68.430000,68.660004,67.900002,68.660004,57.301411,773900
2013-07-08,69.000000,69.269997,68.949997,69.160004,57.718666,648500
2013-07-09,69.620003,69.800003,69.349998,69.730003,58.194366,702500
2013-07-10,69.699997,69.910004,69.449997,69.650002,58.127621,539800
2013-07-11,70.489998,70.589996,70.099998,70.510002,58.845356,709100
2013-07-12,70.459999,70.690002,70.389999,70.639999,58.953846,859700
2013-07-15,70.769997,71.000000,70.650002,70.930000,59.195873,2024700
2013-07-16,71.000000,71.010002,70.419998,70.639999,58.953846,1426100
2013-07-17,70.949997,71.050003,70.720001,70.820000,59.104050,1287000
2013-07-18,71.019997,71.489998,71.000000,71.360001,59.554722,385200
2013-07-19,71.190002,71.529999,71.089996,71.529999,59.696598,496100
2013-07-22,71.570000,71.790001,71.459999,71.730003,59.863525,513900
2013-07-23,71.870003,71.879997,71.599998,71.750000,59.880192,751800
2013-07-24,71.919998,71.919998,71.150002,71.330002,59.529678,646300
2013-07-25,71.059998,71.440002,70.949997,71.400002,59.588120,723700
2013-07-26,71.080002,71.489998,70.820000,71.480003,59.654881,351200
2013-07-29,71.339996,71.430000,71.099998,71.260002,59.471272,639400
2013-07-30,71.540001,71.610001,71.059998,71.180000,59.404514,598900
2013-07-31,71.379997,71.809998,71.199997,71.250000,59.462948,476400
2013-08-01,71.800003,72.129997,71.800003,72.089996,60.163963,416700
2013-08-02,71.940002,72.139999,71.790001,72.129997,60.197350,454700
2013-08-05,71.980003,72.099998,71.849998,71.980003,60.072174,715400
2013-08-06,71.879997,71.910004,71.410004,71.550003,59.713295,336000
2013-08-07,71.290001,71.440002,71.110001,71.339996,59.538040,510200
2013-08-08,71.730003,71.830002,71.300003,71.680000,59.821777,390100
2013-08-09,71.550003,71.779999,71.190002,71.449997,59.629841,377500
2013-08-12,71.110001,71.440002,71.019997,71.360001,59.554722,591600
2013-08-13,71.449997,71.650002,71.089996,71.489998,59.663227,400500
2013-08-14,71.430000,71.500000,71.070000,71.120003,59.354424,452800
2013-08-15,70.580002,70.580002,69.989998,70.099998,58.503162,632300
2013-08-16,69.940002,70.190002,69.690002,69.879997,58.319580,914400
2013-08-19,69.769997,69.870003,69.290001,69.290001,57.827175,475100
2013-08-20,69.389999,69.830002,69.269997,69.620003,58.102570,636900
2013-08-21,69.449997,69.720001,68.980003,69.120003,57.685295,898700
2013-08-22,69.279999,69.820000,69.239998,69.680000,58.152653,446700
2013-08-23,69.910004,70.160004,69.660004,70.099998,58.503162,471600
2013-08-26,70.190002,70.199997,69.639999,69.680000,58.152653,757500
2013-08-27,68.980003,69.230003,68.510002,68.550003,57.209606,1066000
2013-08-28,68.529999,69.000000,66.139999,68.730003,57.359829,367000
2013-08-29,68.599998,69.209999,68.599998,68.839996,57.451614,586800
2013-08-30,68.930000,68.930000,68.459999,68.629997,57.276356,352300
2013-09-03,69.320000,69.360001,68.529999,68.790001,57.409889,418400
2013-09-04,68.750000,69.389999,68.660004,69.290001,57.827175,453800
2013-09-05,69.260002,69.529999,69.250000,69.360001,57.885586,428100
2013-09-06,69.620003,69.709999,68.739998,69.290001,57.827175,735300
2013-09-09,69.489998,69.970001,69.489998,69.940002,58.369640,586200
2013-09-10,70.430000,70.580002,70.220001,70.570000,58.895435,601600
2013-09-11,70.570000,70.849998,70.440002,70.849998,59.129093,570600
2013-09-12,70.849998,70.879997,70.470001,70.559998,58.887077,558200
2013-09-13,70.669998,70.839996,70.559998,70.800003,59.087364,505600
2013-09-16,71.570000,71.629997,71.230003,71.330002,59.529678,1253900
2013-09-17,71.389999,71.610001,71.389999,71.610001,59.763390,686000
2013-09-18,71.419998,72.559998,71.320000,72.339996,60.372593,3798400
2013-09-19,72.449997,72.540001,72.019997,72.129997,60.197350,485300
2013-09-20,72.230003,72.230003,71.480003,71.540001,59.704956,389200
2013-09-23,70.889999,70.919998,70.519997,70.739998,59.383438,361100
2013-09-24,70.690002,70.970001,70.430000,70.540001,59.215553,491700
2013-09-25,70.559998,70.760002,70.379997,70.459999,59.148399,540900
2013-09-26,70.540001,70.800003,70.260002,70.500000,59.181969,502200
2013-09-27,70.190002,70.290001,70.029999,70.209999,58.938507,565400
2013-09-30,69.589996,69.989998,69.559998,69.790001,58.585953,1049700
2013-10-01,69.760002,70.300003,69.760002,70.239998,58.963711,866100
2013-10-02,69.860001,70.220001,69.629997,70.190002,58.921741,367500
2013-10-03,70.089996,70.089996,69.330002,69.660004,58.476814,394700
2013-10-04,69.790001,70.190002,69.610001,70.129997,58.871361,700200
2013-10-07,69.550003,69.959999,69.480003,69.580002,58.409657,309800
2013-10-08,69.610001,69.660004,68.900002,68.910004,57.847233,498700
2013-10-09,69.059998,69.330002,68.680000,69.080002,57.989948,567600
2013-10-10,69.830002,70.559998,69.680000,70.559998,59.232323,674700
2013-10-11,70.480003,71.010002,70.400002,71.010002,59.610077,613400
2013-10-14,70.519997,71.250000,70.459999,71.239998,59.803154,364000
2013-10-15,71.040001,71.279999,70.580002,70.699997,59.349846,763800
2013-10-16,71.129997,71.730003,71.010002,71.699997,60.189327,416500
2013-10-17,71.449997,72.339996,71.449997,72.330002,60.718197,439700
2013-10-18,72.620003,72.639999,72.239998,72.589996,60.936451,454600
2013-10-21,72.709999,72.709999,72.410004,72.580002,60.928024,441400
2013-10-22,72.750000,73.150002,72.720001,73.000000,61.280621,650500
2013-10-23,72.709999,72.790001,72.459999,72.660004,60.995220,320600
2013-10-24,72.790001,72.839996,72.519997,72.760002,61.079140,1331100
2013-10-25,72.889999,73.070000,72.760002,73.070000,61.339401,274100
2013-10-28,72.980003,73.309998,72.919998,73.190002,61.440121,600500
2013-10-29,73.370003,73.620003,73.339996,73.620003,61.801071,340000
2013-10-30,73.750000,73.779999,72.989998,73.269997,61.507256,350000
2013-10-31,73.220001,73.449997,72.940002,72.989998,61.272213,384300
2013-11-01,73.070000,73.300003,72.779999,73.220001,61.465313,327800
2013-11-04,73.459999,73.570000,73.239998,73.559998,61.750717,287600
2013-11-05,73.309998,73.540001,73.150002,73.370003,61.591221,395200
2013-11-06,73.629997,73.919998,73.589996,73.919998,62.052917,302000
2013-11-07,74.050003,74.050003,72.989998,73.059998,61.330967,354800
2013-11-08,72.940002,74.099998,72.930000,74.070000,62.178833,384200
2013-11-11,74.070000,74.150002,73.959999,74.120003,62.220821,590200
2013-11-12,73.980003,74.110001,73.650002,73.879997,62.019337,357100
2013-11-13,73.529999,74.419998,73.529999,74.419998,62.472652,427700
2013-11-14,74.440002,74.809998,74.320000,74.790001,62.783234,363900
2013-11-15,74.949997,75.099998,74.760002,75.099998,63.043491,323200
2013-11-18,75.269997,75.269997,74.750000,74.900002,62.875584,423900
2013-11-19,74.849998,75.089996,74.660004,74.800003,62.791645,358800
2013-11-20,74.940002,75.110001,74.379997,74.550003,62.581791,932900
2013-11-21,74.750000,75.239998,74.739998,75.150002,63.085445,395600
2013-11-22,75.190002,75.570000,75.040001,75.559998,63.429623,1549100
2013-11-25,75.709999,75.760002,75.419998,75.500000,63.379242,826700
2013-11-26,75.570000,75.589996,75.330002,75.349998,63.253357,378800
2013-11-27,75.449997,75.550003,75.279999,75.480003,63.362488,457400
2013-11-29,75.489998,75.699997,75.220001,75.309998,63.219780,261800
2013-12-02,75.320000,75.559998,75.080002,75.199997,63.127403,550800
2013-12-03,74.959999,75.070000,74.519997,74.839996,62.825226,562300
2013-12-04,74.540001,75.110001,74.230003,74.790001,62.783234,598900
2013-12-05,74.540001,74.660004,74.160004,74.260002,62.338352,873600
2013-12-06,75.010002,75.239998,74.839996,75.239998,63.160995,312700
2013-12-09,75.449997,75.570000,75.300003,75.459999,63.345695,381400
2013-12-10,75.269997,75.389999,75.110001,75.160004,63.093857,378000
2013-12-11,75.180000,75.180000,74.129997,74.230003,62.313171,363600
2013-12-12,74.199997,74.300003,73.809998,73.970001,62.094902,568800
2013-12-13,74.139999,74.160004,73.809998,73.989998,62.111679,916800
2013-12-16,74.379997,74.680000,74.309998,74.389999,62.447479,1119400
2013-12-17,74.489998,74.489998,73.980003,74.099998,62.204010,786100
2013-12-18,74.209999,75.440002,73.680000,75.430000,63.320518,544800
2013-12-19,75.150002,75.410004,75.019997,75.370003,63.270149,442100
2013-12-20,75.440002,75.849998,75.370003,75.760002,63.597527,417700
2013-12-23,75.949997,76.029999,75.830002,75.970001,63.773815,753800
2013-12-24,75.459999,75.699997,75.320000,75.690002,63.952942,281700
2013-12-26,75.879997,76.110001,75.830002,76.050003,64.257111,455400
2013-12-27,76.230003,76.260002,76.029999,76.160004,64.350052,415900
2013-12-30,76.239998,76.239998,75.989998,76.089996,64.290909,596000
2013-12-31,76.209999,76.449997,76.120003,76.389999,64.544388,571900
2014-01-02,76.120003,76.169998,75.540001,75.690002,63.952942,723700
2014-01-03,75.820000,76.029999,75.639999,75.760002,64.012077,439500
2014-01-06,76.050003,76.180000,75.570000,75.690002,63.952942,609600
2014-01-07,75.970001,76.209999,75.940002,76.070000,64.274010,574900
2014-01-08,76.000000,76.089996,75.779999,76.010002,64.223312,657000
2014-01-09,76.260002,76.309998,75.820000,76.180000,64.366959,423300
2014-01-10,76.309998,76.389999,75.940002,76.269997,64.442986,442200
2014-01-13,76.150002,76.360001,75.330002,75.419998,63.724808,499900
2014-01-14,75.690002,76.099998,75.489998,76.070000,64.274010,406500
2014-01-15,76.260002,76.570000,76.199997,76.480003,64.620445,798600
2014-01-16,76.320000,76.330002,76.029999,76.290001,64.459900,722100
2014-01-17,76.169998,76.239998,75.820000,75.940002,64.164169,470500
2014-01-21,76.370003,76.370003,75.589996,76.040001,64.248665,571200
2014-01-22,76.199997,76.199997,75.849998,76.029999,64.240196,407800
2014-01-23,75.660004,75.660004,74.919998,75.300003,63.623398,781400
2014-01-24,74.900002,74.949997,73.830002,73.830002,62.381351,1523000
2014-01-27,73.910004,74.089996,73.260002,73.550003,62.144794,960200
2014-01-28,73.839996,74.209999,73.809998,74.080002,62.592609,661700
2014-01-29,73.589996,73.989998,73.320000,73.510002,62.110985,848900
2014-01-30,73.949997,74.260002,73.650002,74.099998,62.609493,619900
2014-01-31,73.250000,74.099998,73.099998,73.570000,62.161671,1865700
2014-02-03,73.570000,73.690002,71.820000,71.949997,60.792889,1116700
2014-02-04,72.309998,72.430000,71.949997,72.260002,61.054817,971900
2014-02-05,72.059998,72.309998,71.639999,72.169998,60.978752,606000
2014-02-06,72.330002,73.029999,72.260002,72.980003,61.663185,588400
2014-02-07,73.419998,73.910004,73.120003,73.879997,62.423607,593800
2014-02-10,73.949997,73.949997,73.550003,73.889999,62.432049,498400
2014-02-11,74.000000,74.919998,73.870003,74.760002,63.167145,717500
2014-02-12,74.870003,75.089996,74.610001,74.779999,63.184044,687600
2014-02-13,74.199997,75.120003,74.190002,75.120003,63.471325,1004100
2014-02-14,75.000000,75.720001,74.980003,75.610001,63.885338,661200
2014-02-18,75.730003,75.739998,75.430000,75.610001,63.885338,631200
2014-02-19,75.410004,75.970001,75.070000,75.089996,63.445965,676700
2014-02-20,75.239998,75.809998,75.040001,75.680000,63.944485,506600
2014-02-21,75.830002,75.949997,75.550003,75.599998,63.876896,472800
2014-02-24,75.760002,76.480003,75.750000,76.010002,64.223312,801100
2014-02-25,75.980003,76.190002,75.699997,75.790001,64.037437,472800
2014-02-26,75.989998,76.099998,75.669998,75.879997,64.113480,540300
2014-02-27,75.779999,76.230003,75.650002,76.230003,64.409187,428800
2014-02-28,76.230003,76.849998,76.059998,76.489998,64.628876,450100
2014-03-03,75.830002,76.160004,75.529999,75.980003,64.197945,581000
2014-03-04,76.730003,77.220001,76.690002,77.059998,65.110504,929600
2014-03-05,77.089996,77.209999,76.930000,77.050003,65.102043,858600
2014-03-06,77.309998,77.470001,77.239998,77.300003,65.313278,445200
2014-03-07,77.629997,77.660004,77.180000,77.510002,65.490723,576200
2014-03-10,77.400002,77.500000,77.029999,77.449997,65.440025,572500
2014-03-11,77.580002,77.580002,76.849998,77.000000,65.059822,1362100
2014-03-12,76.599998,77.040001,76.570000,76.989998,65.051338,1193100
2014-03-13,77.260002,77.309998,76.120003,76.309998,64.476791,771200
2014-03-14,76.120003,76.610001,76.040001,76.139999,64.333153,1030900
2014-03-17,76.550003,76.959999,76.510002,76.839996,64.924614,671500
2014-03-18,76.930000,77.459999,76.919998,77.379997,65.380867,657200
2014-03-19,77.410004,77.500000,76.529999,77.000000,65.059822,760800
2014-03-20,76.889999,77.669998,76.820000,77.620003,65.583649,637900
2014-03-21,77.809998,78.250000,77.470001,77.529999,65.507607,1093500
2014-03-24,77.790001,77.910004,77.099998,77.379997,65.380867,1626900
2014-03-25,77.320000,77.510002,77.029999,77.430000,65.788712,643300
2014-03-26,77.800003,77.839996,77.040001,77.050003,65.465843,794200
2014-03-27,76.949997,77.180000,76.709999,76.930000,65.363884,720100
2014-03-28,77.209999,77.680000,77.160004,77.379997,65.746216,470800
2014-03-31,77.910004,78.169998,77.820000,78.110001,66.366486,782400
2014-04-01,78.360001,78.410004,78.050003,78.349998,66.570381,988600
2014-04-02,78.470001,78.720001,78.220001,78.639999,66.816795,808200
2014-04-03,78.790001,78.790001,78.459999,78.680000,66.850784,725200
2014-04-04,79.110001,79.150002,77.940002,78.040001,66.307007,695900
2014-04-07,77.860001,77.959999,77.190002,77.220001,65.610283,708900
2014-04-08,77.260002,77.529999,76.860001,77.410004,65.771713,662700
2014-04-09,77.650002,78.070000,77.320000,78.070000,66.332497,1654600
2014-04-10,78.070000,78.120003,76.610001,76.669998,65.142952,1013200
2014-04-11,76.199997,76.779999,76.019997,76.089996,64.650169,1099100
2014-04-14,76.639999,76.699997,76.019997,76.620003,65.100510,713300
2014-04-15,76.720001,77.180000,76.180000,77.150002,65.550797,896300
2014-04-16,77.669998,77.849998,77.339996,77.849998,66.145561,1251100
2014-04-17,77.809998,78.190002,77.709999,78.010002,66.281517,608300
2014-04-21,78.059998,78.190002,77.949997,78.190002,66.434456,644300
2014-04-22,78.230003,78.610001,78.110001,78.400002,66.612877,759000
2014-04-23,78.459999,78.500000,78.290001,78.419998,66.629852,882800
2014-04-24,78.620003,78.709999,78.129997,78.379997,66.595879,2393100
2014-04-25,78.199997,78.279999,77.809998,77.980003,66.256027,683900
2014-04-28,78.250000,78.500000,77.589996,78.279999,66.510925,1820500
2014-04-29,78.510002,78.650002,78.379997,78.550003,66.740311,430000
2014-04-30,78.449997,78.800003,78.400002,78.779999,66.935745,623600
2014-05-01,78.559998,78.760002,78.410004,78.599998,66.782791,468300
2014-05-02,78.669998,78.919998,78.360001,78.470001,66.672356,1161400
2014-05-05,78.129997,78.480003,77.839996,78.370003,66.587387,465500
2014-05-06,78.239998,78.260002,77.779999,77.809998,66.111595,522200
2014-05-07,78.169998,78.570000,77.779999,78.559998,66.748833,1102600
2014-05-08,78.510002,78.910004,78.230003,78.470001,66.672356,898800
2014-05-09,78.470001,78.570000,78.120003,78.500000,66.697845,988000
2014-05-12,78.860001,79.120003,78.800003,79.099998,67.207634,478200
2014-05-13,79.190002,79.339996,79.150002,79.250000,67.335075,692900
2014-05-14,79.260002,79.269997,78.809998,78.919998,67.054688,591400
2014-05-15,78.680000,78.730003,77.900002,78.180000,66.425934,616300
2014-05-16,78.379997,78.379997,77.900002,78.309998,66.536385,476500
2014-05-19,78.040001,78.559998,78.040001,78.519997,66.714844,659300
2014-05-20,78.379997,78.449997,77.800003,78.000000,66.272995,702200
2014-05-21,78.320000,78.660004,78.290001,78.620003,66.799797,1930800
2014-05-22,78.690002,78.870003,78.489998,78.750000,66.910248,365300
2014-05-23,78.839996,79.019997,78.790001,78.940002,67.071701,436600
2014-05-27,79.320000,79.360001,79.150002,79.290001,67.369064,594200
2014-05-28,79.330002,79.510002,79.199997,79.309998,67.386055,540400
2014-05-29,79.529999,79.690002,79.269997,79.680000,67.700424,584800
2014-05-30,79.610001,79.919998,79.559998,79.870003,67.861870,707300
2014-06-02,80.019997,80.050003,79.690002,79.989998,67.963814,365600
2014-06-03,79.839996,80.050003,79.769997,79.980003,67.955330,425000
2014-06-04,79.830002,80.139999,79.830002,80.099998,68.057289,372100
2014-06-05,80.309998,80.660004,79.949997,80.610001,68.490623,527100
2014-06-06,80.800003,81.040001,80.739998,81.000000,68.821983,344100
2014-06-09,81.029999,81.260002,80.930000,81.050003,68.864456,510800
2014-06-10,80.959999,81.110001,80.809998,81.110001,68.915443,313100
2014-06-11,80.820000,80.879997,80.589996,80.720001,68.584076,814400
2014-06-12,80.610001,80.820000,80.040001,80.199997,68.142265,634000
2014-06-13,80.260002,80.660004,80.260002,80.559998,68.448112,377900
2014-06-16,80.440002,80.790001,80.400002,80.639999,68.516083,714000
2014-06-17,80.480003,80.930000,80.389999,80.879997,68.720016,815700
2014-06-18,80.919998,81.540001,80.760002,81.510002,69.255295,573700
2014-06-19,81.449997,81.650002,81.379997,81.629997,69.357246,893300
2014-06-20,81.910004,81.989998,81.820000,81.919998,69.603653,482200
2014-06-23,82.000000,82.000000,81.739998,81.900002,69.586655,448700
2014-06-24,81.300003,81.570000,80.830002,80.879997,69.103088,470900
2014-06-25,80.709999,81.120003,80.610001,81.070000,69.265411,505600
2014-06-26,81.070000,81.099998,80.459999,80.980003,69.188507,366800
2014-06-27,80.739998,81.059998,80.639999,81.040001,69.239784,513200
2014-06-30,81.029999,81.160004,80.860001,80.949997,69.162872,603400
2014-07-01,81.150002,81.660004,81.029999,81.430000,69.573006,705500
2014-07-02,81.440002,81.519997,81.349998,81.449997,69.590057,377800
2014-07-03,81.680000,81.870003,81.680000,81.820000,69.906204,323900
2014-07-07,81.660004,81.720001,81.459999,81.589996,69.709694,533800
2014-07-08,81.440002,81.459999,81.019997,81.169998,69.350861,372800
2014-07-09,81.349998,81.500000,81.209999,81.440002,69.581551,421300
2014-07-10,80.690002,81.370003,80.570000,81.230003,69.402130,353900
2014-07-11,81.199997,81.330002,80.940002,81.300003,69.461922,281700
2014-07-14,81.730003,81.790001,81.559998,81.599998,69.718231,354800
2014-07-15,81.650002,81.860001,81.330002,81.650002,69.760956,1426500
2014-07-16,81.989998,82.209999,81.870003,82.199997,70.230850,512500
2014-07-17,82.019997,82.349998,81.290001,81.379997,69.530258,567200
2014-07-18,81.620003,82.120003,81.529999,82.050003,70.102722,447500
2014-07-21,81.779999,81.959999,81.500000,81.889999,69.966011,443100
2014-07-22,82.129997,82.360001,82.110001,82.239998,70.265053,404000
2014-07-23,82.290001,82.419998,82.150002,82.330002,70.341942,315100
2014-07-24,82.419998,82.510002,82.269997,82.360001,70.367569,541600
2014-07-25,82.150002,82.269997,81.940002,82.089996,70.136894,430800
2014-07-28,82.089996,82.180000,81.639999,82.070000,70.119804,482400
2014-07-29,82.269997,82.320000,81.660004,81.699997,69.803680,370600
2014-07-30,81.940002,82.000000,81.169998,81.510002,69.641342,518200
2014-07-31,81.019997,81.059998,79.949997,79.980003,68.334137,686700
2014-08-01,79.790001,80.190002,79.339996,79.730003,68.120529,672900
2014-08-04,79.919998,80.370003,79.510002,80.279999,68.590431,960200
2014-08-05,79.989998,80.110001,79.160004,79.430000,67.864197,805500
2014-08-06,78.940002,79.669998,78.930000,79.379997,67.821487,712800
2014-08-07,79.790001,79.790001,78.750000,78.949997,67.454109,655300
2014-08-08,79.059998,79.889999,78.900002,79.849998,68.223061,473200
2014-08-11,80.190002,80.370003,79.970001,80.010002,68.359772,583100
2014-08-12,79.949997,80.169998,79.750000,79.970001,68.325569,488900
2014-08-13,80.290001,80.519997,80.089996,80.480003,68.761330,557600
2014-08-14,80.589996,80.839996,80.500000,80.839996,69.068916,665800
2014-08-15,81.099998,81.099998,80.150002,80.680000,68.932198,989600
2014-08-18,81.010002,81.320000,81.010002,81.290001,69.453377,546100
2014-08-19,81.449997,81.660004,81.389999,81.589996,69.709694,597900
2014-08-20,81.430000,81.930000,81.410004,81.849998,69.931831,637200
2014-08-21,81.930000,82.339996,81.919998,82.209999,70.239418,969300
2014-08-22,82.120003,82.269997,81.839996,81.959999,70.025826,523500
2014-08-25,82.349998,82.559998,82.269997,82.410004,70.410301,378900
2014-08-26,82.459999,82.699997,82.419998,82.449997,70.444466,577100
2014-08-27,82.489998,82.599998,82.360001,82.519997,70.504280,495500
2014-08-28,82.199997,82.489998,82.150002,82.449997,70.444466,382900
2014-08-29,82.510002,82.730003,82.360001,82.730003,70.683701,615000
2014-09-02,82.849998,82.849998,82.260002,82.570000,70.546997,488700
2014-09-03,82.889999,82.959999,82.620003,82.730003,70.683701,506400
2014-09-04,82.919998,83.120003,82.430000,82.690002,70.649521,792400
2014-09-05,82.620003,83.050003,82.360001,83.040001,70.948555,1464500
2014-09-08,82.940002,83.070000,82.610001,82.779999,70.726418,526000
2014-09-09,82.779999,82.779999,82.180000,82.309998,70.324860,1684400
2014-09-10,82.349998,82.559998,82.080002,82.500000,70.487167,589700
2014-09-11,82.300003,82.669998,82.169998,82.669998,70.632408,1007500
2014-09-12,82.660004,82.660004,82.010002,82.250000,70.273590,1641700
2014-09-15,82.239998,82.480003,82.019997,82.360001,70.367569,749800
2014-09-16,82.239998,83.110001,82.230003,82.940002,70.863121,392600
2014-09-17,83.080002,83.400002,82.709999,83.040001,70.948555,577300
2014-09-18,83.290001,83.519997,83.209999,83.470001,71.315956,674000
2014-09-19,83.779999,83.889999,83.339996,83.519997,71.358673,1444400
2014-09-22,83.379997,83.379997,82.800003,82.910004,70.837494,539700
2014-09-23,82.650002,82.860001,82.300003,82.309998,70.324860,475300
2014-09-24,81.849998,82.419998,81.620003,82.370003,70.785477,1182700
2014-09-25,82.180000,82.190002,81.150002,81.180000,69.762833,811900
2014-09-26,81.269997,81.830002,81.099998,81.650002,70.166733,744600
2014-09-29,81.070000,81.580002,80.879997,81.410004,69.960503,826900
2014-09-30,81.550003,81.680000,81.000000,81.199997,69.780022,1185600
2014-10-01,81.000000,81.180000,80.000000,80.150002,68.877701,983900
2014-10-02,80.110001,80.400002,79.400002,80.099998,68.834732,960100
2014-10-03,80.650002,81.139999,80.419998,81.050003,69.651115,548800
2014-10-06,81.389999,81.510002,80.699997,80.940002,69.556580,1319500
2014-10-07,80.629997,80.709999,79.699997,79.699997,68.490967,753600
2014-10-08,79.739998,81.129997,79.370003,81.059998,69.659706,624300
2014-10-09,80.910004,81.010002,79.320000,79.400002,68.233170,1097700
2014-10-10,79.400002,79.809998,78.680000,78.680000,67.614449,1014100
2014-10-13,78.699997,78.940002,77.430000,77.480003,66.583214,1103500
2014-10-14,77.860001,78.400002,77.290001,77.580002,66.669144,2401400
2014-10-15,76.680000,76.989998,74.970001,76.739998,65.947273,2197500
2014-10-16,75.540001,77.269997,75.500000,76.709999,65.921516,1473900
2014-10-17,77.610001,78.150002,77.309998,77.730003,66.798035,957900
2014-10-20,77.500000,78.300003,77.500000,78.269997,67.262100,957400
2014-10-21,78.809998,79.769997,78.699997,79.669998,68.465195,888700
2014-10-22,79.870003,80.080002,79.169998,79.199997,68.061295,844300
2014-10-23,79.940002,80.410004,79.709999,79.900002,68.662857,1335600
2014-10-24,80.139999,80.639999,79.800003,80.610001,69.273003,849400
2014-10-27,80.339996,80.610001,80.080002,80.470001,69.152679,949500
2014-10-28,80.800003,81.339996,80.639999,81.339996,69.900345,756500
2014-10-29,81.489998,81.690002,80.750000,81.320000,69.883141,1344700
2014-10-30,81.040001,81.980003,80.959999,81.779999,70.278450,850100
2014-10-31,82.790001,82.790001,82.239998,82.660004,71.034706,890300
2014-11-03,82.769997,82.970001,82.470001,82.650002,71.026108,1058200
2014-11-04,82.489998,82.730003,82.139999,82.519997,70.914375,1329700
2014-11-05,83.160004,83.169998,82.709999,83.169998,71.472961,966900
2014-11-06,83.199997,83.519997,82.830002,83.470001,71.730782,663000
2014-11-07,83.500000,83.699997,83.290001,83.580002,71.825294,867600
2014-11-10,83.589996,83.889999,83.500000,83.870003,72.074509,820500
2014-11-11,83.930000,84.019997,83.769997,83.870003,72.074509,1262900
2014-11-12,83.529999,83.820000,83.430000,83.739998,71.962791,1885900
2014-11-13,83.790001,84.050003,83.410004,83.769997,71.988571,1086700
2014-11-14,83.809998,83.940002,83.599998,83.790001,72.005768,1013200
2014-11-17,83.610001,84.050003,83.589996,84.000000,72.186241,527900
2014-11-18,84.029999,84.559998,84.029999,84.370003,72.504196,413000
2014-11-19,84.300003,84.349998,83.919998,84.239998,72.392471,780500
2014-11-20,83.879997,84.440002,83.870003,84.440002,72.564339,405300
2014-11-21,85.320000,85.320000,84.550003,84.800003,72.873726,468500
2014-11-24,84.989998,85.070000,84.779999,84.910004,72.968239,451000
2014-11-25,85.019997,85.019997,84.629997,84.820000,72.890900,546800
2014-11-26,84.889999,85.029999,84.769997,85.019997,73.062767,549700
2014-11-28,84.820000,85.000000,84.589996,84.699997,72.787773,612100
2014-12-01,84.370003,84.589996,84.150002,84.379997,72.512779,570300
2014-12-02,84.430000,85.070000,84.419998,84.980003,73.028404,612200
2014-12-03,85.019997,85.400002,84.919998,85.269997,73.277618,1376100
2014-12-04,85.199997,85.419998,84.760002,85.209999,73.226067,496800
2014-12-05,85.269997,85.629997,85.260002,85.430000,73.415115,543700
2014-12-08,85.250000,85.500000,84.699997,84.959999,73.011215,455800
2014-12-09,84.089996,84.769997,83.839996,84.739998,72.822166,723300
2014-12-10,84.540001,84.540001,83.279999,83.339996,71.619049,727500
2014-12-11,83.709999,84.589996,83.620003,83.769997,71.988571,738600
2014-12-12,83.230003,83.529999,82.300003,82.360001,70.776863,2065900
2014-12-15,82.760002,82.879997,81.419998,81.699997,70.209709,2602000
2014-12-16,81.370003,83.029999,81.220001,81.230003,69.805817,1944500
2014-12-17,81.599998,82.970001,81.519997,82.830002,71.180763,3448200
2014-12-18,84.110001,84.940002,83.639999,84.900002,72.959656,4386900
2014-12-19,85.040001,85.589996,84.910004,85.339996,73.337769,772000
2014-12-22,84.930000,85.209999,84.769997,85.209999,73.668922,826000
2014-12-23,85.459999,85.720001,85.379997,85.500000,73.919617,1136200
2014-12-24,85.580002,85.709999,85.459999,85.510002,73.928261,424100
2014-12-26,85.690002,85.900002,85.629997,85.650002,74.049301,535000
2014-12-29,85.570000,85.849998,85.519997,85.730003,74.118469,646700
2014-12-30,85.519997,85.580002,85.349998,85.389999,73.824516,904900
2014-12-31,85.470001,85.489998,84.440002,84.489998,73.046394,758800
2015-01-02,84.910004,85.019997,83.970001,84.510002,73.063713,1549200
2015-01-05,84.089996,84.110001,82.779999,82.949997,71.714996,1427700
2015-01-06,83.150002,83.370003,81.820000,82.220001,71.083855,1303900
2015-01-07,83.019997,83.290001,82.559998,83.139999,71.879265,1463700
2015-01-08,83.849998,84.760002,83.849998,84.669998,73.202026,799100
2015-01-09,84.870003,84.919998,83.669998,83.900002,72.536324,802200
2015-01-12,84.089996,84.099998,83.019997,83.330002,72.043541,1156000
2015-01-13,83.919998,84.410004,82.400002,83.000000,71.758217,2442400
2015-01-14,82.110001,82.510002,81.430000,82.440002,71.274063,2158300
2015-01-15,82.800003,82.860001,81.760002,81.849998,70.763977,1578900
2015-01-16,81.809998,83.019997,81.639999,82.919998,71.689056,1486500
2015-01-20,83.080002,83.300003,82.269997,82.940002,71.706352,1361700
2015-01-21,82.830002,83.519997,82.500000,83.379997,72.086769,742000
2015-01-22,83.889999,84.620003,83.120003,84.610001,73.150154,832700
2015-01-23,84.500000,84.500000,83.870003,83.910004,72.544983,1022800
2015-01-26,83.830002,84.129997,83.419998,84.110001,72.717903,1813000
