Date,Open,High,Low,Close,Adj Close,Volume
2012-03-16,70.800003,70.839996,70.589996,70.790001,63.560966,396600
2012-03-19,70.760002,71.290001,70.680000,71.160004,63.893196,525900
2012-03-20,70.750000,70.919998,70.480003,70.870003,63.632793,669500
2012-03-21,70.919998,71.089996,70.720001,70.849998,63.614841,514500
2012-03-22,70.389999,70.550003,70.150002,70.410004,63.219791,782600
2012-03-23,70.529999,70.660004,70.029999,70.550003,63.345478,399600
2012-03-26,70.959999,71.389999,70.800003,71.389999,64.276436,469200
2012-03-27,71.510002,71.519997,71.199997,71.250000,64.150406,401700
2012-03-28,71.230003,71.400002,70.449997,70.879997,63.817245,471700
2012-03-29,70.510002,70.889999,70.209999,70.820000,63.763241,614800
2012-03-30,71.220001,71.220001,70.690002,70.970001,63.898289,436000
2012-04-02,71.019997,71.809998,70.820000,71.620003,64.483513,548700
2012-04-03,71.639999,71.830002,71.169998,71.580002,64.447495,742800
2012-04-04,71.050003,71.059998,70.440002,70.779999,63.727226,902200
2012-04-05,70.610001,71.029999,70.529999,70.940002,63.871284,775000
2012-04-09,70.110001,70.470001,69.910004,70.209999,63.214031,760000
2012-04-10,70.150002,70.290001,68.889999,68.980003,62.106594,749600
2012-04-11,69.709999,69.809998,69.379997,69.500000,62.574772,534200
2012-04-12,69.629997,70.529999,69.589996,70.500000,63.475124,721200
2012-04-13,70.379997,70.379997,69.660004,69.739998,62.790867,482500
2012-04-16,70.120003,70.120003,69.150002,69.260002,62.358692,464500
2012-04-17,69.720001,70.610001,69.690002,70.470001,63.448109,463400
2012-04-18,70.239998,70.570000,70.160004,70.300003,63.295055,630300
2012-04-19,70.260002,70.660004,69.410004,69.750000,62.799854,427400
2012-04-20,70.070000,70.320000,69.730003,69.739998,62.790867,332200
2012-04-23,69.180000,69.180000,68.580002,69.080002,62.196621,467200
2012-04-24,69.160004,69.370003,68.750000,69.010002,62.133587,436600
2012-04-25,70.029999,70.349998,69.930000,70.349998,63.340057,391900
2012-04-26,70.279999,70.970001,70.239998,70.860001,63.799252,409800
2012-04-27,71.209999,71.389999,70.790001,71.169998,64.078377,441900
2012-04-30,71.089996,71.089996,70.620003,70.760002,63.709225,868800
2012-05-01,70.760002,71.599998,70.639999,71.000000,63.925312,469800
2012-05-02,70.669998,71.099998,70.489998,71.050003,63.970314,459600
2012-05-03,71.080002,71.120003,70.230003,70.389999,63.376087,505400
2012-05-04,69.919998,70.019997,69.040001,69.050003,62.169601,474700
2012-05-07,68.900002,69.320000,68.779999,69.089996,62.205608,391200
2012-05-08,68.730003,68.889999,67.699997,68.760002,61.908504,645200
2012-05-09,68.019997,68.870003,67.709999,68.440002,61.620392,588300
2012-05-10,68.860001,68.900002,68.230003,68.379997,61.566360,371000
2012-05-11,68.029999,68.910004,68.000000,68.279999,61.476318,466700
2012-05-14,67.699997,68.050003,67.440002,67.559998,60.828075,543600
2012-05-15,67.570000,68.010002,67.120003,67.239998,60.539967,426500
2012-05-16,67.550003,67.779999,66.919998,66.989998,60.314861,552700
2012-05-17,67.040001,67.070000,65.669998,65.669998,59.126392,637000
2012-05-18,66.040001,66.169998,65.000000,65.089996,58.604187,777800
2012-05-21,65.300003,66.680000,65.199997,66.669998,60.026772,484400
2012-05-22,66.790001,67.260002,66.269997,66.699997,60.053772,661300
2012-05-23,66.199997,67.080002,65.699997,66.970001,60.296879,817000
2012-05-24,67.150002,67.180000,66.379997,66.900002,60.233845,510700
2012-05-25,66.940002,67.050003,66.529999,66.680000,60.035759,412600
2012-05-29,67.239998,67.720001,67.019997,67.529999,60.801056,613600
2012-05-30,66.949997,66.959999,66.410004,66.599998,59.963737,542400
2012-05-31,66.529999,66.709999,65.690002,66.309998,59.702629,621900
2012-06-01,65.080002,65.330002,64.389999,64.440002,58.018970,737000
2012-06-04,64.489998,64.769997,63.849998,64.559998,58.127018,1171700
2012-06-05,64.349998,65.099998,64.290001,64.970001,58.496155,882200
2012-06-06,65.449997,66.440002,65.449997,66.440002,59.819675,1525000
2012-06-07,67.099998,67.180000,66.190002,66.309998,59.702629,654600
2012-06-08,66.160004,66.849998,65.860001,66.839996,60.179829,703700
2012-06-11,67.400002,67.459999,65.769997,65.849998,59.288467,485200
2012-06-12,66.099998,66.639999,65.690002,66.599998,59.963737,838400
2012-06-13,66.370003,66.760002,65.769997,65.980003,59.405514,1043700
2012-06-14,66.099998,66.739998,65.860001,66.559998,59.927719,434500
2012-06-15,66.720001,67.300003,66.690002,67.230003,60.530956,382700
2012-06-18,67.040001,67.860001,66.860001,67.650002,60.909103,570200
2012-06-19,68.010002,68.580002,68.010002,68.339996,61.530346,793500
2012-06-20,68.339996,68.480003,67.680000,68.190002,61.395290,589300
2012-06-21,68.260002,68.260002,66.449997,66.519997,59.891708,343000
2012-06-22,66.820000,67.139999,66.559998,67.019997,60.341877,510800
2012-06-25,66.199997,66.199997,65.519997,65.739998,59.374580,582700
2012-06-26,65.900002,66.250000,65.559998,66.059998,59.663593,625500
2012-06-27,66.300003,66.669998,66.220001,66.529999,60.088089,455700
2012-06-28,66.129997,66.250000,65.470001,66.160004,59.753925,921100
2012-06-29,67.459999,68.010002,67.250000,68.010002,61.424786,568100
2012-07-02,68.089996,68.260002,67.699997,68.160004,61.560272,783300
2012-07-03,68.250000,68.820000,68.199997,68.750000,62.093124,423000
2012-07-05,68.610001,69.050003,68.400002,68.730003,62.075089,362900
2012-07-06,68.110001,68.230003,67.599998,67.930000,61.352531,631000
2012-07-09,67.900002,68.000000,67.580002,67.879997,61.307369,427700
2012-07-10,68.230003,68.360001,66.959999,67.209999,60.702248,457600
2012-07-11,67.180000,67.339996,66.529999,66.989998,60.503548,476300
2012-07-12,66.589996,66.910004,66.000000,66.660004,60.205505,563900
2012-07-13,66.849998,67.739998,66.739998,67.639999,61.090622,459300
2012-07-16,67.500000,67.720001,67.239998,67.419998,60.891903,425200
2012-07-17,67.779999,67.949997,66.980003,67.860001,61.289326,414400
2012-07-18,67.680000,68.610001,67.680000,68.430000,61.804123,425300
2012-07-19,68.779999,69.209999,68.620003,68.980003,62.300877,391500
2012-07-20,68.639999,68.709999,68.199997,68.220001,61.614456,592700
2012-07-23,67.180000,67.690002,66.730003,67.500000,60.964188,471400
2012-07-24,67.570000,67.599998,66.459999,66.910004,60.431293,406000
2012-07-25,67.010002,67.120003,66.400002,66.809998,60.340984,705800
2012-07-26,67.860001,68.080002,67.410004,67.900002,61.325432,490900
2012-07-27,68.300003,69.459999,68.190002,69.290001,62.580826,540300
2012-07-30,69.169998,69.680000,69.080002,69.220001,62.517612,467200
2012-07-31,69.150002,69.360001,68.839996,68.839996,62.174404,668800
2012-08-01,69.230003,69.269997,68.419998,68.580002,61.939598,655300
2012-08-02,68.010002,68.720001,67.730003,68.239998,61.632526,985700
2012-08-03,69.080002,69.720001,69.080002,69.570000,62.833740,902100
2012-08-06,69.750000,70.099998,69.709999,69.839996,63.077579,1029900
2012-08-07,70.110001,70.610001,70.110001,70.300003,63.493053,637800
2012-08-08,70.089996,70.410004,70.040001,70.320000,63.511127,490400
2012-08-09,70.239998,70.480003,70.120003,70.339996,63.529171,636200
2012-08-10,70.070000,70.459999,70.000000,70.419998,63.601425,500700
2012-08-13,70.360001,70.480003,70.040001,70.480003,63.655636,452500
2012-08-14,70.750000,70.839996,70.339996,70.550003,63.718838,483900
2012-08-15,70.510002,70.790001,70.500000,70.709999,63.863350,465900
2012-08-16,70.849998,71.489998,70.709999,71.389999,64.477524,672700
2012-08-17,71.480003,71.639999,71.400002,71.610001,64.676216,495700
2012-08-20,71.570000,71.589996,71.230003,71.559998,64.631050,375000
2012-08-21,71.739998,72.019997,71.150002,71.320000,64.414284,476500
2012-08-22,71.199997,71.570000,71.050003,71.459999,64.540733,494400
2012-08-23,71.309998,71.309998,70.779999,70.930000,64.062050,476100
2012-08-24,70.739998,71.459999,70.690002,71.339996,64.432373,619200
2012-08-27,71.559998,71.660004,71.269997,71.349998,64.441391,363600
2012-08-28,71.250000,71.519997,71.099998,71.339996,64.432373,476500
2012-08-29,71.440002,71.540001,71.169998,71.370003,64.459435,305500
2012-08-30,71.120003,71.160004,70.720001,70.800003,63.944649,436100
2012-08-31,71.230003,71.470001,70.650002,71.180000,64.287857,351900
2012-09-04,71.180000,71.400002,70.589996,71.129997,64.242668,618100
2012-09-05,71.150002,71.360001,70.919998,71.070000,64.188499,570000
2012-09-06,71.459999,72.500000,71.459999,72.480003,65.461998,406000
2012-09-07,72.599998,72.769997,72.519997,72.760002,65.714890,419300
2012-09-10,72.690002,72.709999,72.190002,72.209999,65.218117,511800
2012-09-11,72.239998,72.580002,72.209999,72.330002,65.326508,287600
2012-09-12,72.610001,72.699997,72.309998,72.639999,65.606483,376400
2012-09-13,72.669998,73.900002,72.570000,73.660004,66.527740,474200
2012-09-14,73.790001,74.489998,73.790001,74.139999,66.961243,630800
2012-09-17,74.089996,74.150002,73.820000,73.989998,66.825768,370900
2012-09-18,73.940002,74.000000,73.720001,73.940002,66.780617,354600
2012-09-19,73.970001,74.239998,73.790001,74.050003,66.879936,412700
2012-09-20,73.559998,73.860001,73.400002,73.849998,66.699326,760300
2012-09-21,74.139999,74.239998,73.779999,73.809998,66.663193,364600
2012-09-24,73.160004,73.440002,72.980003,73.269997,66.398575,378900
2012-09-25,73.430000,73.540001,72.370003,72.440002,65.646431,502900
2012-09-26,72.339996,72.360001,71.650002,71.930000,65.184250,549600
2012-09-27,72.190002,72.900002,72.029999,72.750000,65.927338,470900
2012-09-28,72.419998,72.720001,72.129997,72.400002,65.610184,390700
2012-10-01,72.750000,73.220001,72.330002,72.500000,65.700798,375400
2012-10-02,72.800003,72.900002,72.169998,72.559998,65.755157,470000
2012-10-03,72.769997,73.029999,72.389999,72.919998,66.081390,384900
2012-10-04,73.139999,73.419998,73.000000,73.320000,66.443886,455000
2012-10-05,73.610001,73.800003,72.989998,73.190002,66.326065,495700
2012-10-08,72.889999,73.040001,72.699997,72.830002,65.999840,276600
2012-10-09,72.739998,72.769997,71.900002,71.940002,65.193298,410500
2012-10-10,71.980003,72.080002,71.459999,71.580002,64.867073,515000
2012-10-11,72.059998,72.209999,71.550003,71.570000,64.858009,361200
2012-10-12,71.669998,71.980003,71.360001,71.529999,64.821770,412100
2012-10-15,71.739998,72.120003,71.379997,72.059998,65.302063,653000
2012-10-16,72.389999,72.930000,72.279999,72.879997,66.045135,436500
2012-10-17,72.800003,73.040001,72.610001,72.870003,66.036072,512600
2012-10-18,72.720001,72.889999,72.169998,72.430000,65.637352,305400
2012-10-19,72.279999,72.279999,70.949997,71.059998,64.395844,443500
2012-10-22,71.040001,71.309998,70.650002,71.239998,64.558960,405500
2012-10-23,70.529999,70.660004,70.019997,70.320000,63.725243,538200
2012-10-24,70.709999,70.779999,69.980003,70.080002,63.507740,408000
2012-10-25,70.550003,70.650002,69.790001,70.139999,63.562103,324300
2012-10-26,70.089996,70.449997,69.650002,70.180000,63.598366,397200
2012-10-31,70.459999,70.480003,69.870003,70.129997,63.553043,786900
2012-11-01,70.330002,71.150002,70.269997,71.019997,64.359596,798700
2012-11-02,71.519997,71.519997,70.309998,70.349998,63.752419,573000
2012-11-05,70.260002,70.769997,70.180000,70.629997,64.006149,634800
2012-11-06,70.860001,71.370003,70.750000,71.099998,64.432083,546900
2012-11-07,70.500000,70.500000,69.360001,69.739998,63.199627,1182100
2012-11-08,69.720001,69.980003,68.720001,68.720001,62.275299,688300
2012-11-09,68.580002,69.489998,68.559998,68.910004,62.447468,939500
2012-11-12,69.190002,69.279999,68.790001,68.989998,62.519943,635100
2012-11-13,68.660004,69.470001,68.540001,68.849998,62.393085,833100
2012-11-14,69.059998,69.120003,67.760002,67.930000,61.559364,1352100
2012-11-15,67.910004,68.150002,67.459999,67.790001,61.432495,1135100
2012-11-16,67.870003,68.330002,67.370003,68.169998,61.776875,726900
2012-11-19,68.980003,69.730003,68.930000,69.730003,63.190567,640600
2012-11-20,69.709999,69.910004,69.250000,69.849998,63.299309,815700
2012-11-21,69.870003,70.050003,69.730003,69.970001,63.408047,523900
2012-11-23,70.320000,70.940002,70.260002,70.910004,64.259911,355500
2012-11-26,70.660004,70.889999,70.370003,70.889999,64.241798,930200
2012-11-27,70.830002,71.019997,70.540001,70.589996,63.969887,944000
2012-11-28,70.339996,71.169998,69.919998,71.150002,64.477417,833900
2012-11-29,71.470001,71.730003,71.190002,71.589996,64.876122,839000
2012-11-30,71.550003,71.720001,71.309998,71.550003,64.839897,686000
2012-12-03,71.879997,71.970001,71.190002,71.239998,64.558960,804300
2012-12-04,71.230003,71.339996,70.879997,71.059998,64.395844,814600
2012-12-05,71.099998,71.180000,70.320000,70.830002,64.187401,600400
2012-12-06,70.739998,71.199997,70.589996,71.099998,64.432083,612500
2012-12-07,71.389999,71.489998,70.889999,71.120003,64.450203,632100
2012-12-10,71.089996,71.430000,71.040001,71.209999,64.531754,436600
2012-12-11,71.540001,72.070000,71.480003,71.680000,64.957680,666700
2012-12-12,71.919998,72.059998,71.480003,71.570000,64.858009,582400
2012-12-13,71.519997,71.830002,71.000000,71.199997,64.522690,491000
2012-12-14,70.959999,71.059998,70.660004,70.769997,64.133011,781900
2012-12-17,71.000000,71.620003,70.910004,71.620003,64.903305,610900
2012-12-18,71.709999,72.540001,71.650002,72.480003,65.682678,733900
2012-12-19,72.599998,72.629997,71.989998,71.989998,65.238625,708200
2012-12-20,72.019997,72.279999,71.769997,72.269997,65.492371,1178000
2012-12-21,71.330002,71.809998,71.250000,71.730003,65.002998,1002300
2012-12-24,71.180000,71.360001,71.050003,71.160004,64.868095,861800
2012-12-26,71.260002,71.260002,70.419998,70.599998,64.357597,1011600
2012-12-27,70.650002,70.790001,69.779999,70.599998,64.357597,834700
2012-12-28,70.099998,70.540001,69.849998,69.849998,63.673912,743300
2012-12-31,69.800003,71.250000,69.709999,71.180000,64.886299,1183900
2013-01-02,72.690002,73.040001,72.379997,73.040001,66.581856,1145600
2013-01-03,73.029999,73.269997,72.680000,72.830002,66.390427,894500
2013-01-04,72.949997,73.209999,72.769997,73.070000,66.609192,771600
2013-01-07,72.820000,73.010002,72.669998,72.930000,66.481583,804800
2013-01-08,72.839996,72.959999,72.410004,72.779999,66.344856,597900
2013-01-09,72.989998,73.199997,72.900002,73.050003,66.590981,677200
2013-01-10,73.459999,73.480003,72.879997,73.449997,66.955589,681400
2013-01-11,73.470001,73.570000,73.290001,73.540001,67.037659,774200
2013-01-14,73.339996,73.489998,73.129997,73.349998,66.864433,614900
2013-01-15,73.010002,73.389999,72.919998,73.330002,66.846214,538600
2013-01-16,73.260002,73.510002,73.139999,73.360001,66.873573,550100
2013-01-17,73.690002,74.019997,73.550003,73.809998,67.283775,650900
2013-01-18,73.860001,74.019997,73.519997,73.989998,67.447845,1164700
2013-01-22,74.010002,74.279999,73.769997,74.279999,67.712219,747200
2013-01-23,74.430000,74.669998,74.360001,74.559998,67.967445,1019300
2013-01-24,74.209999,74.720001,74.050003,74.349998,67.776054,909100
2013-01-25,74.589996,74.830002,74.410004,74.750000,68.140648,780500
2013-01-28,74.830002,74.879997,74.430000,74.660004,68.058609,737500
2013-01-29,74.620003,74.790001,74.250000,74.709999,68.104179,753000
2013-01-30,74.790001,74.900002,74.349998,74.459999,67.876282,733400
2013-01-31,74.459999,74.650002,74.220001,74.309998,67.739555,496700
2013-02-01,74.790001,75.129997,74.669998,75.029999,68.395882,607800
2013-02-04,74.699997,74.790001,74.070000,74.120003,67.566360,1097600
2013-02-05,74.459999,75.080002,74.419998,74.919998,68.295616,737400
2013-02-06,74.709999,75.029999,74.639999,74.940002,68.313850,861800
2013-02-07,75.000000,75.010002,74.300003,74.970001,68.341209,1654900
2013-02-08,75.150002,75.550003,75.139999,75.519997,68.842567,860800
2013-02-11,75.540001,75.540001,75.220001,75.389999,68.724060,617700
2013-02-12,75.379997,75.459999,75.230003,75.279999,68.623795,909200
2013-02-13,75.459999,75.610001,75.129997,75.360001,68.696709,580900
2013-02-14,75.169998,75.529999,75.099998,75.410004,68.742310,480900
2013-02-15,75.480003,75.570000,75.089996,75.389999,68.724060,929000
2013-02-19,75.459999,75.760002,75.430000,75.730003,69.034012,669100
2013-02-20,75.720001,75.760002,74.750000,74.750000,68.140648,783800
2013-02-21,74.570000,74.620003,73.970001,74.230003,67.666641,766200
2013-02-22,74.529999,74.959999,74.400002,74.959999,68.332085,648900
2013-02-25,75.379997,75.480003,73.709999,73.709999,67.192612,615300
2013-02-26,73.980003,74.279999,73.540001,74.199997,67.639297,850100
2013-02-27,74.180000,75.379997,74.129997,75.120003,68.477936,708200
2013-02-28,75.139999,75.629997,74.930000,74.930000,68.304741,685800
2013-03-01,74.820000,75.309998,74.419998,75.230003,68.578209,676400
2013-03-04,75.059998,75.589996,74.910004,75.589996,68.906403,770200
2013-03-05,75.949997,76.519997,75.930000,76.389999,69.635658,691000
2013-03-06,76.669998,76.669998,76.260002,76.360001,69.608337,662800
2013-03-07,76.480003,76.570000,76.309998,76.510002,69.745018,486200
2013-03-08,76.820000,76.959999,76.440002,76.889999,70.091438,714300
2013-03-11,76.820000,77.129997,76.760002,77.099998,70.282883,539900
2013-03-12,77.110001,77.110001,76.629997,76.870003,70.073212,597000
2013-03-13,76.900002,77.129997,76.650002,77.000000,70.191719,597400
2013-03-14,77.230003,77.400002,77.139999,77.370003,70.528999,701400
2013-03-15,77.349998,77.349998,77.019997,77.180000,70.355804,576300
2013-03-18,76.480003,77.099998,76.360001,76.809998,70.018517,680900
2013-03-19,76.989998,77.089996,76.050003,76.570000,69.799744,637800
2013-03-20,77.000000,77.269997,76.910004,77.169998,70.346664,472700
2013-03-21,76.750000,76.919998,76.370003,76.529999,69.763260,540800
2013-03-22,76.519997,76.919998,76.510002,76.870003,70.281662,660500
2013-03-25,77.150002,77.269997,76.309998,76.639999,70.071419,645400
2013-03-26,76.949997,77.190002,76.849998,77.180000,70.565109,552100
2013-03-27,76.790001,77.309998,76.580002,77.239998,70.619965,575700
2013-03-28,77.239998,77.610001,77.160004,77.510002,70.866821,451900
2013-04-01,77.570000,77.629997,76.870003,77.059998,70.455391,562800
2013-04-02,77.339996,77.690002,77.250000,77.470001,70.830261,855600
2013-04-03,77.580002,77.620003,76.489998,76.709999,70.135399,1037200
2013-04-04,76.839996,77.059998,76.550003,76.889999,70.299942,600900
2013-04-05,75.970001,76.559998,75.800003,76.489998,69.934219,502800
2013-04-08,76.589996,77.080002,76.389999,77.080002,70.473679,580800
2013-04-09,77.199997,77.480003,76.849998,77.220001,70.601685,407400
2013-04-10,77.419998,78.330002,77.419998,78.260002,71.552528,566300
2013-04-11,78.300003,78.820000,78.300003,78.589996,71.854248,804200
2013-04-12,78.389999,78.540001,78.000000,78.489998,71.762833,411700
2013-04-15,78.110001,78.139999,76.550003,76.550003,69.989113,877100
2013-04-16,77.120003,77.800003,76.970001,77.760002,71.095413,682100
2013-04-17,77.190002,77.190002,76.139999,76.529999,69.970802,1435600
2013-04-18,76.650002,76.650002,75.470001,75.750000,69.257668,473600
2013-04-19,75.800003,76.419998,75.610001,76.290001,69.751389,326700
2013-04-22,76.480003,76.889999,75.970001,76.709999,70.135399,432400
2013-04-23,77.180000,77.639999,76.779999,77.519997,70.875977,620800
2013-04-24,77.500000,77.790001,77.349998,77.540001,70.894264,480700
2013-04-25,77.750000,78.220001,77.699997,77.910004,71.232552,642900
2013-04-26,77.879997,77.930000,77.449997,77.690002,71.031387,361600
2013-04-29,77.949997,78.470001,77.839996,78.290001,71.579979,412700
2013-04-30,78.379997,78.760002,78.080002,78.760002,72.009705,540400
2013-05-01,78.680000,78.720001,78.070000,78.169998,71.470261,427300
2013-05-02,78.400002,79.089996,78.370003,79.010002,72.238235,411100
2013-05-03,79.730003,80.129997,79.550003,79.900002,73.051987,447700
2013-05-06,79.900002,80.209999,79.900002,80.110001,73.243980,535700
2013-05-07,80.349998,80.459999,79.970001,80.430000,73.536545,412100
2013-05-08,80.400002,80.860001,80.349998,80.860001,73.929695,364000
2013-05-09,80.790001,81.169998,80.559998,80.750000,73.829124,515100
2013-05-10,80.870003,81.209999,80.730003,81.199997,74.240555,328800
2013-05-13,81.080002,81.389999,80.949997,81.190002,74.231407,419400
2013-05-14,81.260002,81.930000,81.260002,81.839996,74.825714,481600
2013-05-15,81.570000,82.199997,81.570000,82.080002,75.045128,450700
2013-05-16,82.000000,82.139999,81.500000,81.570000,74.578857,323500
2013-05-17,81.959999,82.379997,81.839996,82.339996,75.282837,485800
2013-05-20,82.290001,82.559998,82.029999,82.209999,75.164001,637100
2013-05-21,82.309998,82.709999,82.089996,82.400002,75.337708,421000
2013-05-22,82.529999,83.199997,81.169998,81.510002,74.524010,843800
2013-05-23,80.720001,81.449997,80.510002,81.199997,74.240555,553300
2013-05-24,80.779999,81.129997,80.449997,81.099998,74.149132,1087000
2013-05-28,82.000000,82.349998,81.339996,81.610001,74.615425,400000
2013-05-29,81.169998,81.180000,80.480003,80.930000,73.993706,474400
2013-05-30,81.029999,81.529999,80.989998,81.160004,74.203987,300500
2013-05-31,80.940002,81.370003,80.089996,80.129997,73.262260,460300
2013-06-03,80.339996,80.339996,79.459999,80.339996,73.454269,416700
2013-06-04,80.449997,80.739998,79.550003,79.889999,73.042839,455900
2013-06-05,79.680000,79.879997,78.720001,78.779999,72.027977,679000
2013-06-06,78.779999,79.410004,78.239998,79.389999,72.585678,674500
2013-06-07,79.809998,80.489998,79.629997,80.410004,73.518272,442700
2013-06-10,80.720001,80.769997,80.250000,80.370003,73.481697,465900
2013-06-11,79.709999,80.269997,79.339996,79.529999,72.713699,404000
2013-06-12,80.099998,80.120003,78.589996,78.680000,71.936562,514700
2013-06-13,78.690002,80.050003,78.440002,79.940002,73.088539,339300
2013-06-14,79.879997,80.209999,79.410004,79.529999,72.713699,424000
2013-06-17,80.120003,80.550003,79.779999,80.160004,73.289703,470300
2013-06-18,80.220001,81.010002,80.220001,80.870003,73.938850,306000
2013-06-19,80.849998,81.040001,79.790001,79.809998,72.969711,598200
2013-06-20,79.040001,79.070000,77.519997,77.739998,71.077110,1147900
2013-06-21,78.010002,78.150002,76.970001,77.739998,71.077110,738300
2013-06-24,76.800003,77.220001,75.790001,76.550003,70.222160,710700
2013-06-25,77.239998,77.540001,76.739998,77.300003,70.910156,637800
2013-06-26,77.870003,78.199997,77.699997,78.040001,71.588997,616300
2013-06-27,78.559998,78.839996,78.430000,78.489998,72.001778,474700
2013-06-28,78.209999,78.720001,77.790001,78.150002,71.689880,504400
2013-07-01,78.790001,79.339996,78.709999,78.790001,72.277000,704600
2013-07-02,78.750000,79.339996,78.470001,78.849998,72.332031,425000
2013-07-03,78.540001,79.309998,78.459999,79.070000,72.533844,366800
2013-07-05,79.589996,79.820000,78.980003,79.809998,73.212677,622700
2013-07-08,80.050003,80.379997,79.870003,80.000000,73.386963,508600
2013-07-09,80.400002,80.650002,80.120003,80.529999,73.873154,671700
2013-07-10,80.500000,80.889999,80.339996,80.690002,74.019913,565300
2013-07-11,81.660004,81.970001,81.449997,81.910004,75.139069,1183600
2013-07-12,81.889999,82.180000,81.730003,82.139999,75.350075,564100
2013-07-15,82.089996,82.279999,82.040001,82.190002,75.395927,795500
2013-07-16,82.260002,82.269997,81.680000,81.889999,75.120735,558000
2013-07-17,82.139999,82.250000,81.940002,82.129997,75.340881,600600
2013-07-18,82.190002,82.550003,82.099998,82.339996,75.533531,482700
2013-07-19,82.230003,82.430000,82.050003,82.430000,75.616096,480600
2013-07-22,82.529999,82.639999,82.309998,82.510002,75.689461,513000
2013-07-23,82.620003,82.650002,82.099998,82.150002,75.359245,522500
2013-07-24,82.589996,82.730003,81.870003,82.040001,75.258347,726100
2013-07-25,82.029999,82.570000,81.980003,82.559998,75.735336,390700
2013-07-26,82.180000,82.610001,81.839996,82.610001,75.781227,374600
2013-07-29,82.370003,82.650002,82.070000,82.239998,75.441795,657700
2013-07-30,82.540001,82.730003,82.290001,82.440002,75.625259,594900
2013-07-31,82.720001,83.029999,82.400002,82.510002,75.689461,429400
2013-08-01,83.180000,83.669998,83.160004,83.610001,76.698547,373300
2013-08-02,83.540001,83.849998,83.400002,83.830002,76.900360,385900
2013-08-05,83.769997,83.919998,83.559998,83.889999,76.955406,342400
2013-08-06,83.800003,83.800003,83.160004,83.379997,76.487549,356900
2013-08-07,83.169998,83.220001,82.669998,83.029999,76.166519,502900
2013-08-08,83.470001,83.550003,82.839996,83.250000,76.368317,451900
2013-08-09,83.220001,83.430000,82.820000,83.059998,76.194023,437400
2013-08-12,82.730003,83.110001,82.660004,83.010002,76.148132,328100
2013-08-13,83.190002,83.379997,82.540001,83.290001,76.405006,422500
2013-08-14,83.190002,83.360001,82.839996,82.839996,75.992188,383800
2013-08-15,82.250000,82.250000,81.459999,81.660004,74.909752,745700
2013-08-16,81.599998,81.889999,81.370003,81.459999,74.726265,361300
2013-08-19,81.440002,81.879997,81.160004,81.160004,74.451073,304600
2013-08-20,81.349998,81.940002,81.269997,81.620003,74.873047,369200
2013-08-21,81.440002,81.980003,81.029999,81.230003,74.515282,484800
2013-08-22,81.419998,82.089996,81.419998,82.019997,75.239952,1665300
2013-08-23,82.230003,82.260002,81.760002,82.190002,75.395927,336400
2013-08-26,82.349998,82.779999,82.080002,82.169998,75.377571,467500
2013-08-27,81.480003,81.599998,80.699997,80.839996,74.157524,504300
2013-08-28,80.790001,81.389999,80.720001,81.139999,74.432716,601900
2013-08-29,80.940002,81.760002,80.940002,81.349998,74.625343,432700
2013-08-30,81.529999,81.580002,80.809998,80.980003,74.285942,357700
2013-09-03,82.040001,82.190002,81.239998,81.620003,74.873047,374000
2013-09-04,81.750000,82.550003,81.580002,82.430000,75.616096,430000
2013-09-05,82.470001,82.760002,82.419998,82.529999,75.707840,378500
2013-09-06,82.889999,83.180000,81.910004,82.669998,75.836250,636000
2013-09-09,83.029999,83.709999,83.000000,83.639999,76.726074,401600
2013-09-10,84.150002,84.169998,83.919998,84.160004,77.203087,563300
2013-09-11,83.900002,84.370003,83.760002,84.370003,77.395737,417600
2013-09-12,84.400002,84.489998,84.110001,84.269997,77.303993,399800
2013-09-13,84.379997,84.480003,84.010002,84.370003,77.395737,444900
2013-09-16,85.250000,85.339996,84.440002,84.610001,77.615906,434300
2013-09-17,84.570000,85.139999,84.570000,85.059998,78.028687,422100
2013-09-18,85.050003,86.349998,84.839996,86.239998,79.111168,6075200
2013-09-19,86.480003,86.589996,86.150002,86.230003,79.101967,1868300
2013-09-20,86.370003,86.449997,85.699997,85.760002,78.670830,382900
2013-09-23,85.559998,85.660004,84.870003,85.169998,78.383675,347700
2013-09-24,85.279999,85.540001,84.849998,85.050003,78.273247,511100
2013-09-25,85.120003,85.199997,84.660004,84.730003,77.978737,484400
2013-09-26,84.989998,85.470001,84.820000,85.330002,78.530937,378600
2013-09-27,84.949997,85.120003,84.709999,85.029999,78.254829,615800
2013-09-30,84.360001,84.919998,84.019997,84.610001,77.868309,677600
2013-10-01,84.870003,85.739998,84.699997,85.470001,78.659790,356500
2013-10-02,84.889999,85.349998,84.720001,85.320000,78.521729,337500
2013-10-03,85.169998,85.320000,84.040001,84.480003,77.748672,381700
2013-10-04,84.480003,85.250000,84.440002,85.150002,78.365265,344800
2013-10-07,84.489998,85.000000,84.070000,84.400002,77.675041,295300
2013-10-08,84.370003,84.410004,82.959999,83.000000,76.386574,505100
2013-10-09,83.129997,83.190002,82.230003,82.860001,76.257736,388300
2013-10-10,83.949997,84.739998,83.650002,84.669998,77.923531,1504600
2013-10-11,84.529999,85.320000,84.529999,85.279999,78.484909,454500
2013-10-14,84.750000,85.769997,84.650002,85.730003,78.899071,474900
2013-10-15,85.529999,85.820000,85.040001,85.160004,78.374496,542100
